Station,Date,AMA,Cume,AMALag1,CumeLag1,AMALag2,CumeLag2,AMALag3,CumeLag3,Announcers are down to earth,Announcers have a sense of humour I like,Announcers have a wide range of knowledge,Challenges me to think differently,Fun and entertaining weekday morning show,Fun to listen to,Gives me a different perspective on current events,Gives me the information I need to get me through the day,Has contests I want to enter,Helps me concentrate,Is family-friendly,It connects me to whats going on in my city,It helps me pass the time,Keeps me motivated to get things done,Keeps me up to date with new music,Keeps me up-to-date,Like a companion in the car,Place to go for sports,Plays great background music,Plays more music than ads,Plays music I love from my past,Plays my kind of music,Suits everyone else listening,Surprises me with songs I havenâ€™t heard in a long time,The announcers are interesting to listen to,The music brings back memories from my past,The music energizes me,Traffic updates save me time,Month Name,Year
Boom 97.3,2018-03-01,40.1,3420,27.9,3153,22.5,3086,24.1,3456,0.379,0.309,0.281,0.136,0.253,0.473,0.184,0.192,0.239,0.234,0.478,0.201,0.475,0.334,0.161,0.166,0.331,0.051,0.429,0.303,0.597,0.53,0.372,0.571,0.324,0.601,0.446,0.132,March,2018
Boom 97.3,2018-04-01,37.6,3564,40.1,3420,27.9,3153,22.5,3086,0.366,0.283,0.242,0.117,0.219,0.468,0.129,0.179,0.26,0.218,0.456,0.204,0.468,0.323,0.12,0.171,0.314,0.038,0.444,0.331,0.552,0.511,0.405,0.548,0.276,0.559,0.436,0.136,April,2018
Boom 97.3,2018-05-01,38.4,3678,37.6,3564,40.1,3420,27.9,3153,0.348,0.295,0.271,0.109,0.259,0.483,0.154,0.223,0.298,0.255,0.456,0.187,0.429,0.317,0.155,0.171,0.313,0.057,0.445,0.312,0.573,0.511,0.39,0.525,0.315,0.579,0.434,0.153,May,2018
Boom 97.3,2018-06-01,41.5,3521,38.4,3678,37.6,3564,40.1,3420,0.36,0.251,0.182,0.084,0.193,0.462,0.119,0.148,0.206,0.207,0.436,0.156,0.436,0.331,0.116,0.13,0.268,0.034,0.422,0.287,0.56,0.475,0.337,0.47,0.248,0.533,0.404,0.093,June,2018
Boom 97.3,2018-07-01,39.1,3829,41.5,3521,38.4,3678,37.6,3564,0.363,0.266,0.223,0.137,0.242,0.499,0.088,0.149,0.245,0.259,0.453,0.168,0.457,0.353,0.139,0.139,0.385,0.048,0.428,0.327,0.624,0.569,0.42,0.58,0.304,0.595,0.471,0.108,July,2018
Boom 97.3,2018-08-01,39.3,3540,39.1,3829,41.5,3521,38.4,3678,0.278,0.249,0.204,0.125,0.199,0.438,0.134,0.148,0.256,0.225,0.371,0.186,0.407,0.288,0.167,0.169,0.287,0.056,0.396,0.273,0.525,0.46,0.367,0.503,0.234,0.528,0.397,0.12,August,2018
Boom 97.3,2018-09-01,36.2,3980,39.3,3540,39.1,3829,41.5,3521,0.295,0.253,0.211,0.082,0.223,0.48,0.134,0.134,0.235,0.261,0.396,0.18,0.487,0.294,0.116,0.173,0.335,0.039,0.383,0.326,0.56,0.483,0.357,0.523,0.256,0.527,0.423,0.098,September,2018
Boom 97.3,2018-10-01,37.9,3747,36.2,3980,39.3,3540,39.1,3829,0.378,0.289,0.214,0.13,0.221,0.494,0.132,0.205,0.312,0.264,0.491,0.202,0.485,0.338,0.157,0.191,0.315,0.072,0.466,0.336,0.61,0.562,0.445,0.566,0.288,0.606,0.45,0.173,October,2018
Boom 97.3,2018-11-01,36.1,3697,37.9,3747,36.2,3980,39.3,3540,0.346,0.275,0.224,0.109,0.241,0.487,0.126,0.195,0.286,0.285,0.478,0.155,0.496,0.331,0.13,0.148,0.328,0.052,0.476,0.364,0.609,0.547,0.425,0.575,0.29,0.603,0.446,0.106,November,2018
Boom 97.3,2018-12-01,31.7,3896,36.1,3697,37.9,3747,36.2,3980,0.341,0.272,0.242,0.148,0.262,0.456,0.132,0.205,0.316,0.295,0.44,0.232,0.457,0.305,0.192,0.178,0.334,0.079,0.398,0.345,0.574,0.508,0.354,0.509,0.288,0.566,0.429,0.165,December,2018
Boom 97.3,2019-01-01,32.8,3371,31.7,3896,36.1,3697,37.9,3747,0.377,0.303,0.233,0.097,0.211,0.545,0.151,0.188,0.223,0.263,0.47,0.19,0.504,0.358,0.128,0.169,0.342,0.048,0.453,0.348,0.595,0.545,0.423,0.558,0.303,0.62,0.467,0.133,January,2019
Boom 97.3,2019-02-01,28.7,3296,32.8,3371,31.7,3896,36.1,3697,0.35,0.313,0.259,0.122,0.25,0.49,0.132,0.183,0.26,0.244,0.484,0.214,0.518,0.342,0.133,0.195,0.368,0.06,0.413,0.322,0.623,0.514,0.412,0.534,0.302,0.614,0.455,0.125,February,2019
Boom 97.3,2019-03-01,29.2,3814,28.7,3296,32.8,3371,31.7,3896,0.298,0.25,0.157,0.07,0.219,0.48,0.081,0.182,0.255,0.199,0.434,0.145,0.494,0.293,0.119,0.141,0.304,0.032,0.39,0.262,0.575,0.536,0.361,0.527,0.227,0.554,0.425,0.102,March,2019
Boom 97.3,2019-04-01,29.6,3508,29.2,3814,28.7,3296,32.8,3371,0.402,0.375,0.298,0.127,0.292,0.529,0.145,0.228,0.341,0.312,0.523,0.231,0.553,0.363,0.158,0.253,0.405,0.103,0.461,0.403,0.641,0.565,0.449,0.558,0.357,0.637,0.493,0.134,April,2019
Boom 97.3,2019-05-01,29.2,3613,29.6,3508,29.2,3814,28.7,3296,0.344,0.272,0.229,0.102,0.209,0.453,0.119,0.174,0.238,0.248,0.455,0.164,0.458,0.306,0.14,0.139,0.305,0.064,0.412,0.298,0.591,0.491,0.382,0.544,0.268,0.601,0.404,0.102,May,2019
Boom 97.3,2019-06-01,29.3,4035,29.2,3613,29.6,3508,29.2,3814,0.322,0.232,0.193,0.074,0.187,0.457,0.128,0.166,0.205,0.261,0.411,0.196,0.433,0.263,0.146,0.157,0.327,0.058,0.438,0.272,0.554,0.47,0.391,0.505,0.229,0.56,0.415,0.117,June,2019
Boom 97.3,2019-07-01,30.8,3435,29.3,4035,29.2,3613,29.6,3508,0.303,0.227,0.202,0.126,0.198,0.444,0.113,0.18,0.201,0.241,0.411,0.18,0.436,0.326,0.147,0.176,0.33,0.063,0.401,0.331,0.535,0.484,0.361,0.495,0.247,0.56,0.42,0.122,July,2019
Boom 97.3,2019-08-01,28.5,3620,30.8,3435,29.3,4035,29.2,3613,0.266,0.248,0.201,0.11,0.197,0.464,0.143,0.183,0.213,0.295,0.442,0.17,0.432,0.307,0.181,0.162,0.355,0.075,0.406,0.31,0.537,0.501,0.406,0.497,0.275,0.55,0.426,0.12,August,2019
Boom 97.3,2019-09-01,26.7,3825,28.5,3620,30.8,3435,29.3,4035,0.381,0.303,0.252,0.136,0.222,0.471,0.141,0.21,0.272,0.295,0.472,0.204,0.472,0.311,0.168,0.18,0.347,0.054,0.442,0.31,0.622,0.497,0.378,0.588,0.298,0.599,0.464,0.122,September,2019
Boom 97.3,2019-10-01,25.9,3493,26.7,3825,28.5,3620,30.8,3435,0.319,0.282,0.205,0.109,0.214,0.459,0.137,0.161,0.258,0.217,0.487,0.171,0.43,0.326,0.132,0.166,0.286,0.082,0.381,0.252,0.54,0.481,0.376,0.532,0.269,0.555,0.414,0.116,October,2019
Boom 97.3,2019-11-01,30.4,3449,25.9,3493,26.7,3825,28.5,3620,0.32,0.234,0.205,0.135,0.238,0.474,0.14,0.182,0.293,0.249,0.464,0.191,0.436,0.3,0.151,0.161,0.314,0.083,0.426,0.293,0.564,0.503,0.39,0.538,0.276,0.575,0.427,0.109,November,2019
Boom 97.3,2019-12-01,27.9,3455,30.4,3449,25.9,3493,26.7,3825,0.363,0.287,0.259,0.144,0.241,0.485,0.166,0.218,0.26,0.253,0.47,0.218,0.486,0.337,0.17,0.196,0.344,0.061,0.425,0.34,0.572,0.519,0.332,0.515,0.326,0.604,0.4,0.15,December,2019
Boom 97.3,2020-01-01,24.8,3252,27.9,3455,30.4,3449,25.9,3493,0.332,0.229,0.21,0.127,0.253,0.489,0.132,0.16,0.175,0.274,0.448,0.166,0.474,0.325,0.153,0.151,0.312,0.062,0.434,0.314,0.617,0.52,0.359,0.496,0.269,0.566,0.404,0.116,January,2020
Boom 97.3,2020-02-01,27.5,3264,24.8,3252,27.9,3455,30.4,3449,0.385,0.303,0.283,0.146,0.239,0.523,0.19,0.181,0.282,0.305,0.515,0.207,0.512,0.334,0.169,0.184,0.38,0.083,0.478,0.37,0.614,0.547,0.43,0.521,0.299,0.575,0.46,0.146,February,2020
Boom 97.3,2020-03-01,27.3,3245,27.5,3264,24.8,3252,27.9,3455,0.365,0.297,0.279,0.188,0.277,0.491,0.155,0.236,0.273,0.354,0.444,0.249,0.494,0.35,0.178,0.201,0.369,0.099,0.413,0.395,0.583,0.521,0.446,0.548,0.292,0.576,0.431,0.149,March,2020
Boom 97.3,2020-04-01,23.9,1969,27.3,3245,27.5,3264,24.8,3252,0.358,0.269,0.239,0.096,0.245,0.457,0.155,0.185,0.283,0.245,0.479,0.183,0.414,0.354,0.137,0.192,0.353,0.067,0.391,0.3,0.587,0.506,0.364,0.541,0.275,0.558,0.39,0.125,April,2020
Boom 97.3,2020-05-01,25.3,2476,23.9,1969,27.3,3245,27.5,3264,0.375,0.355,0.257,0.139,0.286,0.521,0.143,0.21,0.312,0.287,0.464,0.243,0.461,0.342,0.232,0.19,0.345,0.094,0.453,0.396,0.622,0.55,0.364,0.523,0.353,0.648,0.447,0.13,May,2020
Boom 97.3,2020-06-01,26.9,2684,25.3,2476,23.9,1969,27.3,3245,0.384,0.342,0.241,0.158,0.248,0.539,0.165,0.202,0.275,0.277,0.424,0.21,0.493,0.348,0.151,0.174,0.378,0.07,0.424,0.313,0.569,0.536,0.392,0.558,0.28,0.598,0.429,0.141,June,2020
Boom 97.3,2020-07-01,25.5,2733,26.9,2684,25.3,2476,23.9,1969,0.401,0.317,0.255,0.15,0.275,0.543,0.154,0.201,0.262,0.327,0.488,0.206,0.527,0.431,0.139,0.178,0.372,0.055,0.507,0.35,0.62,0.56,0.434,0.552,0.328,0.601,0.479,0.143,July,2020
Boom 97.3,2020-08-01,26.2,3022,25.5,2733,26.9,2684,25.3,2476,0.312,0.252,0.224,0.135,0.209,0.442,0.153,0.182,0.274,0.28,0.437,0.186,0.449,0.295,0.123,0.143,0.282,0.041,0.421,0.309,0.61,0.473,0.394,0.497,0.278,0.564,0.414,0.094,August,2020
Boom 97.3,2020-09-01,26.5,2884,26.2,3022,25.5,2733,26.9,2684,0.376,0.322,0.205,0.105,0.238,0.478,0.108,0.166,0.268,0.276,0.45,0.216,0.459,0.307,0.132,0.17,0.347,0.042,0.363,0.308,0.569,0.528,0.359,0.562,0.316,0.571,0.438,0.108,September,2020
Boom 97.3,2020-10-01,27.4,2829,26.5,2884,26.2,3022,25.5,2733,0.369,0.324,0.292,0.167,0.298,0.493,0.176,0.228,0.293,0.332,0.501,0.234,0.523,0.365,0.166,0.223,0.411,0.083,0.49,0.407,0.614,0.527,0.469,0.619,0.316,0.627,0.488,0.16,October,2020
Boom 97.3,2020-11-01,24.8,3156,27.4,2829,26.5,2884,26.2,3022,0.361,0.307,0.263,0.127,0.288,0.476,0.151,0.194,0.32,0.274,0.48,0.232,0.485,0.323,0.148,0.187,0.344,0.075,0.477,0.366,0.575,0.495,0.364,0.518,0.336,0.569,0.437,0.147,November,2020
Boom 97.3,2020-12-01,22.1,2374,24.8,3156,27.4,2829,26.5,2884,0.326,0.264,0.199,0.133,0.201,0.402,0.114,0.16,0.231,0.223,0.391,0.168,0.369,0.314,0.127,0.127,0.299,0.047,0.388,0.302,0.511,0.474,0.324,0.485,0.235,0.569,0.382,0.113,December,2020
CHFI 98.1,2017-01-01,43.3,4638,,,,,,,0.369,0.293,0.278,0.111,0.325,0.387,0.169,0.218,0.268,0.241,0.563,0.269,0.41,0.254,0.231,0.221,0.284,0.061,0.468,0.297,0.447,0.404,0.435,0.358,0.311,0.4,0.301,0.154,January,2017
CHFI 98.1,2017-02-01,42.4,4511,43.3,4638,,,,,0.349,0.291,0.26,0.129,0.279,0.368,0.16,0.209,0.242,0.23,0.549,0.231,0.379,0.247,0.255,0.211,0.276,0.045,0.464,0.31,0.382,0.372,0.43,0.383,0.291,0.374,0.284,0.163,February,2017
CHFI 98.1,2017-03-01,44,4777,42.4,4511,43.3,4638,,,0.354,0.305,0.266,0.12,0.3,0.369,0.167,0.201,0.253,0.264,0.555,0.228,0.395,0.219,0.23,0.202,0.284,0.053,0.458,0.304,0.382,0.388,0.45,0.352,0.312,0.38,0.281,0.169,March,2017
CHFI 98.1,2017-04-01,44.8,5007,44,4777,42.4,4511,43.3,4638,0.338,0.251,0.244,0.104,0.266,0.358,0.167,0.201,0.263,0.243,0.547,0.256,0.389,0.216,0.206,0.194,0.265,0.062,0.459,0.288,0.373,0.37,0.418,0.378,0.289,0.399,0.26,0.148,April,2017
CHFI 98.1,2017-05-01,44.5,4734,44.8,5007,44,4777,42.4,4511,0.346,0.293,0.243,0.141,0.305,0.346,0.169,0.19,0.268,0.224,0.522,0.247,0.39,0.258,0.265,0.194,0.285,0.049,0.47,0.292,0.384,0.363,0.44,0.375,0.307,0.398,0.285,0.169,May,2017
CHFI 98.1,2017-06-01,42.3,4733,44.5,4734,44.8,5007,44,4777,0.332,0.265,0.225,0.11,0.282,0.371,0.141,0.19,0.238,0.237,0.524,0.213,0.388,0.226,0.229,0.205,0.26,0.058,0.471,0.271,0.362,0.369,0.431,0.362,0.296,0.372,0.291,0.165,June,2017
CHFI 98.1,2017-07-01,41.5,5033,42.3,4733,44.5,4734,44.8,5007,0.357,0.283,0.255,0.13,0.276,0.369,0.16,0.205,0.241,0.228,0.532,0.242,0.385,0.248,0.22,0.178,0.286,0.044,0.44,0.291,0.421,0.376,0.406,0.371,0.282,0.413,0.269,0.144,July,2017
CHFI 98.1,2017-08-01,42.3,4679,41.5,5033,42.3,4733,44.5,4734,0.349,0.297,0.246,0.155,0.309,0.371,0.143,0.217,0.263,0.257,0.56,0.231,0.402,0.243,0.257,0.201,0.292,0.05,0.475,0.302,0.428,0.423,0.445,0.366,0.315,0.423,0.312,0.157,August,2017
CHFI 98.1,2017-09-01,43.5,4712,42.3,4679,41.5,5033,42.3,4733,0.335,0.244,0.244,0.115,0.27,0.353,0.131,0.189,0.229,0.252,0.512,0.206,0.367,0.228,0.229,0.181,0.248,0.066,0.437,0.278,0.381,0.345,0.423,0.359,0.275,0.389,0.28,0.136,September,2017
CHFI 98.1,2017-10-01,45.2,4961,43.5,4712,42.3,4679,41.5,5033,0.36,0.295,0.258,0.152,0.314,0.36,0.17,0.207,0.257,0.266,0.522,0.237,0.384,0.252,0.258,0.224,0.287,0.077,0.466,0.267,0.414,0.396,0.422,0.383,0.285,0.419,0.293,0.179,October,2017
CHFI 98.1,2017-11-01,49.2,4643,45.2,4961,43.5,4712,42.3,4679,0.368,0.29,0.252,0.157,0.292,0.363,0.172,0.22,0.262,0.257,0.572,0.246,0.401,0.246,0.254,0.223,0.287,0.058,0.446,0.284,0.418,0.387,0.439,0.393,0.306,0.405,0.275,0.18,November,2017
CHFI 98.1,2017-12-01,65.1,5446,49.2,4643,45.2,4961,43.5,4712,0.389,0.314,0.266,0.143,0.336,0.414,0.172,0.238,0.263,0.283,0.566,0.236,0.415,0.282,0.248,0.225,0.297,0.071,0.46,0.297,0.415,0.417,0.462,0.401,0.361,0.419,0.297,0.179,December,2017
CHFI 98.1,2018-01-01,45.3,4598,65.1,5446,49.2,4643,45.2,4961,0.35,0.282,0.239,0.142,0.291,0.398,0.155,0.232,0.268,0.231,0.544,0.225,0.368,0.259,0.249,0.205,0.285,0.07,0.458,0.277,0.421,0.371,0.452,0.388,0.299,0.399,0.308,0.169,January,2018
CHFI 98.1,2018-02-01,46,4500,45.3,4598,65.1,5446,49.2,4643,0.357,0.294,0.257,0.128,0.306,0.379,0.169,0.206,0.244,0.245,0.553,0.235,0.408,0.262,0.257,0.21,0.293,0.074,0.463,0.317,0.395,0.393,0.43,0.384,0.312,0.395,0.281,0.155,February,2018
CHFI 98.1,2018-03-01,45.3,4663,46,4500,45.3,4598,65.1,5446,0.38,0.305,0.251,0.146,0.299,0.382,0.169,0.211,0.25,0.252,0.565,0.239,0.409,0.249,0.251,0.196,0.28,0.051,0.483,0.275,0.421,0.391,0.444,0.405,0.328,0.441,0.28,0.192,March,2018
CHFI 98.1,2018-04-01,45.4,4767,45.3,4663,46,4500,45.3,4598,0.354,0.285,0.278,0.139,0.263,0.344,0.166,0.197,0.242,0.249,0.579,0.258,0.366,0.255,0.223,0.214,0.285,0.054,0.452,0.277,0.424,0.383,0.45,0.405,0.283,0.43,0.27,0.149,April,2018
CHFI 98.1,2018-05-01,43.3,4779,45.4,4767,45.3,4663,46,4500,0.386,0.3,0.284,0.131,0.297,0.376,0.168,0.22,0.258,0.274,0.563,0.252,0.409,0.261,0.245,0.227,0.322,0.064,0.471,0.312,0.418,0.39,0.446,0.404,0.311,0.435,0.315,0.165,May,2018
CHFI 98.1,2018-06-01,43.7,4656,43.3,4779,45.4,4767,45.3,4663,0.358,0.275,0.224,0.12,0.279,0.356,0.147,0.213,0.246,0.265,0.54,0.242,0.368,0.263,0.224,0.189,0.278,0.063,0.448,0.297,0.45,0.37,0.414,0.373,0.297,0.432,0.308,0.18,June,2018
CHFI 98.1,2018-07-01,38.4,5009,43.7,4656,43.3,4779,45.4,4767,0.329,0.242,0.214,0.124,0.25,0.369,0.163,0.205,0.235,0.246,0.491,0.246,0.385,0.224,0.226,0.229,0.26,0.06,0.455,0.281,0.406,0.376,0.403,0.387,0.283,0.391,0.283,0.165,July,2018
CHFI 98.1,2018-08-01,39.6,4674,38.4,5009,43.7,4656,43.3,4779,0.369,0.283,0.255,0.146,0.301,0.37,0.157,0.226,0.267,0.261,0.497,0.24,0.391,0.266,0.263,0.229,0.277,0.065,0.492,0.275,0.406,0.377,0.423,0.386,0.316,0.418,0.304,0.175,August,2018
CHFI 98.1,2018-09-01,37.1,4937,39.6,4674,38.4,5009,43.7,4656,0.344,0.276,0.241,0.13,0.304,0.383,0.172,0.212,0.261,0.265,0.534,0.235,0.429,0.263,0.233,0.205,0.293,0.048,0.473,0.271,0.4,0.406,0.446,0.383,0.293,0.417,0.336,0.172,September,2018
CHFI 98.1,2018-10-01,41.3,4688,37.1,4937,39.6,4674,38.4,5009,0.374,0.306,0.295,0.176,0.344,0.418,0.2,0.239,0.297,0.3,0.529,0.279,0.429,0.305,0.28,0.228,0.334,0.072,0.482,0.288,0.443,0.417,0.461,0.422,0.359,0.421,0.337,0.177,October,2018
CHFI 98.1,2018-11-01,40.8,4850,41.3,4688,37.1,4937,39.6,4674,0.366,0.301,0.283,0.145,0.302,0.384,0.174,0.243,0.277,0.26,0.547,0.25,0.402,0.256,0.217,0.219,0.301,0.052,0.467,0.274,0.451,0.399,0.458,0.418,0.3,0.422,0.28,0.175,November,2018
CHFI 98.1,2018-12-01,63.8,5518,40.8,4850,41.3,4688,37.1,4937,0.341,0.32,0.238,0.149,0.329,0.397,0.157,0.217,0.268,0.268,0.55,0.247,0.411,0.279,0.262,0.204,0.305,0.053,0.486,0.321,0.431,0.425,0.459,0.406,0.317,0.453,0.321,0.164,December,2018
CHFI 98.1,2019-01-01,37,4443,63.8,5518,40.8,4850,41.3,4688,0.353,0.274,0.256,0.122,0.288,0.363,0.174,0.2,0.241,0.244,0.506,0.232,0.379,0.263,0.242,0.193,0.295,0.054,0.454,0.287,0.415,0.383,0.441,0.391,0.305,0.422,0.3,0.168,January,2019
CHFI 98.1,2019-02-01,37.8,4512,37,4443,63.8,5518,40.8,4850,0.332,0.299,0.252,0.139,0.285,0.374,0.17,0.207,0.236,0.299,0.532,0.23,0.377,0.263,0.235,0.225,0.275,0.054,0.443,0.281,0.396,0.368,0.439,0.386,0.317,0.403,0.291,0.15,February,2019
CHFI 98.1,2019-03-01,32.6,4786,37.8,4512,37,4443,63.8,5518,0.304,0.261,0.247,0.136,0.27,0.342,0.131,0.199,0.253,0.236,0.513,0.193,0.363,0.217,0.185,0.187,0.268,0.043,0.423,0.272,0.401,0.367,0.423,0.379,0.286,0.41,0.255,0.176,March,2019
CHFI 98.1,2019-04-01,34.6,4780,32.6,4786,37.8,4512,37,4443,0.337,0.277,0.263,0.108,0.254,0.352,0.146,0.192,0.24,0.248,0.517,0.2,0.361,0.237,0.219,0.174,0.269,0.054,0.407,0.26,0.406,0.392,0.41,0.37,0.295,0.389,0.301,0.141,April,2019
CHFI 98.1,2019-05-01,33.2,4716,34.6,4780,32.6,4786,37.8,4512,0.327,0.237,0.213,0.095,0.246,0.333,0.144,0.199,0.236,0.226,0.504,0.213,0.358,0.24,0.2,0.187,0.269,0.059,0.407,0.288,0.397,0.363,0.424,0.387,0.268,0.394,0.292,0.158,May,2019
CHFI 98.1,2019-06-01,27.9,5031,33.2,4716,34.6,4780,32.6,4786,0.314,0.254,0.208,0.134,0.258,0.372,0.149,0.181,0.237,0.26,0.512,0.217,0.367,0.254,0.212,0.17,0.256,0.066,0.455,0.286,0.406,0.356,0.427,0.402,0.287,0.415,0.29,0.127,June,2019
CHFI 98.1,2019-07-01,30.7,4664,27.9,5031,33.2,4716,34.6,4780,0.325,0.253,0.246,0.136,0.27,0.333,0.142,0.21,0.223,0.248,0.547,0.212,0.359,0.236,0.191,0.202,0.293,0.056,0.419,0.284,0.443,0.367,0.464,0.375,0.258,0.426,0.264,0.15,July,2019
CHFI 98.1,2019-08-01,30.1,4692,30.7,4664,27.9,5031,33.2,4716,0.345,0.278,0.246,0.131,0.302,0.367,0.154,0.219,0.246,0.269,0.502,0.219,0.411,0.283,0.257,0.213,0.302,0.077,0.465,0.304,0.437,0.401,0.434,0.397,0.294,0.431,0.321,0.156,August,2019
CHFI 98.1,2019-09-01,33.9,5068,30.1,4692,30.7,4664,27.9,5031,0.318,0.281,0.251,0.131,0.289,0.363,0.175,0.21,0.243,0.251,0.53,0.234,0.383,0.256,0.241,0.22,0.301,0.072,0.454,0.287,0.452,0.389,0.453,0.42,0.298,0.428,0.285,0.182,September,2019
CHFI 98.1,2019-10-01,31.6,4755,33.9,5068,30.1,4692,30.7,4664,0.348,0.265,0.249,0.132,0.296,0.372,0.142,0.189,0.262,0.276,0.516,0.229,0.381,0.27,0.242,0.174,0.301,0.059,0.466,0.28,0.425,0.408,0.456,0.39,0.286,0.418,0.288,0.177,October,2019
CHFI 98.1,2019-11-01,35.2,4864,31.6,4755,33.9,5068,30.1,4692,0.342,0.277,0.253,0.151,0.289,0.364,0.194,0.224,0.278,0.283,0.526,0.242,0.389,0.279,0.235,0.22,0.3,0.067,0.501,0.309,0.404,0.4,0.456,0.392,0.299,0.384,0.302,0.177,November,2019
